timestamp,Open,High,Low,Close
2023-02-15 13:00:00,22781.43774249,22785.4097978,22683.0,22699.2840777
2023-02-15 14:00:00,22700.94,22796.12,22629.20977209,22673.94436794
2023-02-15 15:00:00,22713.86902703,22876.5,22670.53431164,22814.79547565
2023-02-15 16:00:00,22821.73,22936.22846496,22756.445,22769.24348763
2023-02-15 17:00:00,22786.6425,22838.2825,22752.015,22809.8637225
2023-02-15 18:00:00,22816.39,23023.645,22780.125,22979.0
2023-02-15 19:00:00,22984.0,23344.13,22951.8925,23322.45401963
2023-02-15 20:00:00,23319.645,24284.3,23302.49304481,24150.23
2023-02-15 21:00:00,24134.34851692,24225.56133625,24025.555,24177.19
2023-02-15 22:00:00,24177.87438,24364.5,24122.35763396,24156.7325
2023-02-15 23:00:00,24196.575,24341.75,24156.405,24330.56
2023-02-16 00:00:00,24330.66,24899.8,24286.30124918,24588.925
2023-02-16 01:00:00,24592.73133792,24684.06,24568.15,24630.12
2023-02-16 02:00:00,24629.5025,24737.6,24611.26,24690.375
2023-02-16 03:00:00,24706.62,24753.53352404,24679.63,24737.72493852
2023-02-16 04:00:00,24744.285,24757.44572395,24643.1875,24643.1875
2023-02-16 05:00:00,24640.6394758,24712.0,24614.42,24685.92
2023-02-16 06:00:00,24685.955,24734.5,24585.31828,24587.92744375
2023-02-16 07:00:00,24610.0,24636.65,24457.92,24615.78438
2023-02-16 08:00:00,24605.08,24660.63597839,24574.40999999,24583.44202853
2023-02-16 09:00:00,24588.19094628,24655.52855636,24563.515,24651.405
2023-02-16 10:00:00,24648.26795212,24661.11,24609.13,24622.8275
2023-02-16 11:00:00,24621.02766184,24628.6,24516.505,24571.64939235
2023-02-16 12:00:00,24571.43,24611.17,24459.0,24587.88
2023-02-16 13:00:00,24590.884,24661.460584,24375.26,24444.24028
2023-02-16 14:00:00,24423.25,24494.2486,24309.4475,24426.15
2023-02-16 15:00:00,24426.15,25078.09546202,24387.7375,25076.35
2023-02-16 16:00:00,25051.75,25247.715,24637.27,24903.735
2023-02-16 17:00:00,24930.87,24957.8794998,24770.95,24892.77
2023-02-16 18:00:00,24884.5394,25028.15184,24865.52376,24973.5
2023-02-16 19:00:00,24993.64444,25000.385,24839.44,24876.74
2023-02-16 20:00:00,24878.74499999,24878.95499999,24466.835,24563.0
2023-02-16 21:00:00,24534.0,24576.20906969,24379.9,24535.8717814
2023-02-16 22:00:00,24536.16,24551.006168,24000.01,24002.47215679
2023-02-16 23:00:00,23997.24,24090.005,23515.17730575,23516.945
2023-02-17 00:00:00,23531.285,23775.85,23352.73204809,23715.92089666
2023-02-17 01:00:00,23688.2790917,23849.245,23647.8525,23849.245
2023-02-17 02:00:00,23838.57,23852.01843625,23759.87031796,23775.71800125
2023-02-17 03:00:00,23767.04062,23904.88,23760.8,23839.3025
2023-02-17 04:00:00,23846.0725,23881.94642946,23738.4,23806.2812
2023-02-17 05:00:00,23811.9906,23812.27,23698.30429052,23709.265
2023-02-17 06:00:00,23709.36,23752.02,23625.19,23669.644206
2023-02-17 07:00:00,23665.65,23785.0,23635.425,23638.985
2023-02-17 08:00:00,23646.485072,23811.93,23549.56,23801.5
2023-02-17 09:00:00,23789.34285608,23854.585,23718.795,23746.74
2023-02-17 10:00:00,23745.87,23789.63,23679.89389255,23757.69964322
2023-02-17 11:00:00,23758.005,23840.30074626,23741.005,23791.9675
2023-02-17 12:00:00,23807.75999999,23906.43,23772.36,23873.71537454
2023-02-17 13:00:00,23880.0,23888.0275,23756.395,23785.335
2023-02-17 14:00:00,23801.49,24237.33646796,23725.8617361,23846.8325
2023-02-17 15:00:00,23910.23,24268.31266,23858.13999999,24134.0
2023-02-17 16:00:00,24132.63,24314.605,23927.425,24091.72
2023-02-17 17:00:00,24128.9,24510.17509716,24089.815,24299.79167998
2023-02-17 18:00:00,24313.1,24412.34,24242.22046199,24361.0425
2023-02-17 19:00:00,24366.46,24558.51927779,24247.16,24523.88
2023-02-17 20:00:00,24575.83443802,25013.75,24519.47,24824.09177381
2023-02-17 21:00:00,24800.5,24834.19,24453.51,24482.0
2023-02-17 22:00:00,24487.665212,24734.28,24072.76,24681.14446992
2023-02-17 23:00:00,24693.63062976,24742.27,24521.755,24580.57
2023-02-18 00:00:00,24573.9275,24784.75639354,24541.26,24635.995
2023-02-18 01:00:00,24633.94,24683.775,24580.39588931,24665.82974269
2023-02-18 02:00:00,24665.2125,24676.2525,24522.53792508,24562.53
2023-02-18 03:00:00,24565.29,24641.24,24541.85,24614.6275
2023-02-18 04:00:00,24626.6925,24654.995,24602.84,24628.75861729
2023-02-18 05:00:00,24629.5025,24649.11,24606.0,24645.26
2023-02-18 06:00:00,24647.73669271,24679.08840979,24614.835,24631.67088346
2023-02-18 07:00:00,24624.0,24632.39064,24458.255,24522.985
2023-02-18 08:00:00,24523.045,24605.5,24466.97797792,24593.2725
2023-02-18 09:00:00,24597.95,24598.44114214,24547.54999999,24559.845
2023-02-18 10:00:00,24560.125,24570.675,24462.39745822,24464.37
2023-02-18 11:00:00,24469.5275,24555.44,24452.1956705,24526.3125
2023-02-18 12:00:00,24519.04,24645.865217,24500.21557133,24626.135
2023-02-18 13:00:00,24613.7575,24648.89169186,24578.86388001,24588.85
2023-02-18 14:00:00,24585.44184037,24720.55528962,24544.6,24701.9395417
2023-02-18 15:00:00,24697.92,24726.6756875,24635.255,24685.7575
2023-02-18 16:00:00,24673.845,24697.23,24642.055,24648.8425
2023-02-18 17:00:00,24650.64,24715.75,24598.55510299,24691.105
2023-02-18 18:00:00,24693.085,24871.84,24649.62161051,24717.58
2023-02-18 19:00:00,24715.9375,24737.5075,24584.71,24615.3325
2023-02-18 20:00:00,24618.04619582,24630.51,24549.0,24598.81294024
2023-02-18 21:00:00,24595.53812,24642.75,24585.565,24619.53336166
2023-02-18 22:00:00,24619.83708136,24665.08,24603.2225,24632.53894278
2023-02-18 23:00:00,24625.42815999,24666.0,24623.84,24637.29980028
2023-02-19 00:00:00,24628.0025,24753.26,24627.7525,24742.0425
2023-02-19 01:00:00,24742.0425,24771.325,24644.18,24712.405
2023-02-19 02:00:00,24723.945,24732.125,24672.55,24690.4925
2023-02-19 03:00:00,24702.4,24712.28057098,24664.45608,24686.05
2023-02-19 04:00:00,24682.215,24730.09,24676.27,24716.67
2023-02-19 05:00:00,24730.08,24840.5,24715.15,24761.2525
2023-02-19 06:00:00,24751.40749999,24762.25,24620.01,24636.0
2023-02-19 07:00:00,24632.525,24668.5,24574.845,24584.95
2023-02-19 08:00:00,24585.51839274,24631.49,24566.19,24573.9306
2023-02-19 09:00:00,24574.485,24631.4,24573.78,24603.55
2023-02-19 10:00:00,24603.41242867,24680.03056166,24586.23,24657.385
2023-02-19 11:00:00,24660.7425,24709.8010381,24651.345,24676.00454698
2023-02-19 12:00:00,24685.71055868,24709.56,24666.0,24705.535
2023-02-19 13:00:00,24705.97,24717.95495676,24678.54062,24679.47322583
2023-02-19 14:00:00,24679.975,24792.5,24677.79806939,24761.5
2023-02-19 15:00:00,24766.58,25036.75,24746.6642196,24923.92621633
2023-02-19 16:00:00,24928.2575,25181.0,24678.59290629,24782.55544716
2023-02-19 17:00:00,24774.0,24807.0123245,24339.13,24366.805
2023-02-19 18:00:00,24389.77211569,24529.5384,24303.450706,24471.995
2023-02-19 19:00:00,24470.17,24569.21447126,24463.83,24525.7675
2023-02-19 20:00:00,24514.0,24535.14,24283.0,24524.89
2023-02-19 21:00:00,24494.16103805,24578.56999999,24489.62,24548.01723321
2023-02-19 22:00:00,24545.17,24567.52,24456.7175,24495.37909479
2023-02-19 23:00:00,24488.76,24495.22360324,24222.8,24284.125
2023-02-20 00:00:00,24291.62125152,24408.59,24168.0,24213.93028129
2023-02-20 01:00:00,24205.88,24292.96834342,23854.05007401,24243.79
2023-02-20 02:00:00,24225.425,24382.7,24163.6,24350.355
2023-02-20 03:00:00,24355.355,24473.0,24325.38,24422.07
2023-02-20 04:00:00,24423.9375,24550.12312,24409.385,24488.925
2023-02-20 05:00:00,24483.05,24513.4608904,24430.755,24498.915
2023-02-20 06:00:00,24497.06,24535.03555566,24429.055,24506.375
2023-02-20 07:00:00,24513.0175,24535.43,24458.05,24505.0
2023-02-20 08:00:00,24504.91733591,24557.4054075,24410.80992238,24460.16619375
2023-02-20 09:00:00,24464.175,24944.895,24388.55546301,24885.45874021
2023-02-20 10:00:00,24909.01898552,24972.0,24779.79599307,24911.122534
2023-02-20 11:00:00,24922.15,24957.06,24737.41194929,24887.84094
2023-02-20 12:00:00,24889.3990258,24919.74820026,24727.92910987,24818.23
2023-02-20 13:00:00,24827.81369074,24917.97,24805.22345568,24859.29169599
2023-02-20 14:00:00,24863.23830666,25112.82100492,24793.0,24977.75
2023-02-20 15:00:00,24986.48173915,25085.7566325,24871.98,24945.0575
2023-02-20 16:00:00,24948.70760253,24954.6,24660.53215785,24879.0
2023-02-20 17:00:00,24893.35,24906.16204598,24777.67574,24812.505
2023-02-20 18:00:00,24811.0,24841.54054625,24762.6,24822.58
2023-02-20 19:00:00,24822.5275,24885.615,24806.8425,24875.81758175
2023-02-20 20:00:00,24863.32,24879.24,24774.0225,24804.115
2023-02-20 21:00:00,24801.005,24827.00353556,24757.835,24771.78
2023-02-20 22:00:00,24772.42072,24784.0,24663.09336467,24705.21784357
2023-02-20 23:00:00,24706.27425277,24845.255,24702.1,24843.0
2023-02-21 00:00:00,24839.2,24936.4,24786.06,24860.33777592
2023-02-21 01:00:00,24858.71443467,24930.5025,24805.280033,24867.3
2023-02-21 02:00:00,24868.25,25093.26,24861.17499999,24913.005
2023-02-21 03:00:00,24891.81736959,25013.06331292,24852.5025,24928.5395465
2023-02-21 04:00:00,24917.77,24945.2,24858.50107531,24901.5
2023-02-21 05:00:00,24896.955,24966.0,24874.4125,24951.245
2023-02-21 06:00:00,24949.75285851,25041.0,24928.8975035,25031.49
2023-02-21 07:00:00,25026.2575,25045.75,24944.795,25001.0
2023-02-21 08:00:00,24998.5,25227.8,24641.19,24699.38
2023-02-21 09:00:00,24703.63,24834.53494547,24577.565,24802.76
2023-02-21 10:00:00,24796.005,24807.0,24681.41160151,24704.83
2023-02-21 11:00:00,24701.92,24754.75,24569.37416049,24576.10249999
2023-02-21 12:00:00,24599.58653875,24663.68,24503.63846,24637.75
2023-02-21 13:00:00,24636.25,24698.4225,24521.75,24569.68044875
2023-02-21 14:00:00,24555.29,24782.08,24553.84,24688.0
2023-02-21 15:00:00,24676.4975,24721.10268649,24441.365,24563.01999999
2023-02-21 16:00:00,24551.84,24588.67,24291.0,24405.6354721
2023-02-21 17:00:00,24410.655,24659.53320378,24381.0,24659.52578726
2023-02-21 18:00:00,24661.15,24746.01846855,24566.7625,24690.6925
2023-02-21 19:00:00,24681.5,24694.015,24559.21218075,24607.52037653
2023-02-21 20:00:00,24608.34,24640.0,24435.54283879,24465.0
2023-02-21 21:00:00,24458.965,24537.20283947,24160.175,24198.71493799
2023-02-21 22:00:00,24201.39262201,24425.90259026,24165.9970132,24387.87
2023-02-21 23:00:00,24360.75,24454.07556247,24341.775,24453.64556247
2023-02-22 00:00:00,24452.92011545,24478.59827361,24272.9525,24418.675441
2023-02-22 01:00:00,24426.53365405,24435.49703015,24132.057535,24180.5
2023-02-22 02:00:00,24147.815,24193.90473723,23878.96394639,24171.49
2023-02-22 03:00:00,24169.795,24266.9,24131.60436,24205.32830108
2023-02-22 04:00:00,24220.51,24222.88,24032.085,24162.40402396
2023-02-22 05:00:00,24156.46,24172.54,24007.64538403,24105.98
2023-02-22 06:00:00,24101.65444,24128.13731777,23934.84449503,23951.1350465
2023-02-22 07:00:00,23942.83976386,24095.71,23936.97482646,24064.93
2023-02-22 08:00:00,24065.32927,24070.995,23870.80851735,23965.6027033
2023-02-22 09:00:00,23952.65,24166.75,23948.40721442,24109.84
2023-02-22 10:00:00,24109.0578625,24199.1025,24087.5075,24186.57
2023-02-22 11:00:00,24181.52730406,24207.60249999,24049.16572,24161.42
2023-02-22 12:00:00,24148.31,24230.5,24095.775,24135.255
2023-02-22 13:00:00,24135.99,24150.47497287,23971.0,24116.0775
2023-02-22 14:00:00,24118.0978125,24121.35510858,23934.75,23935.235
2023-02-22 15:00:00,23953.07758625,24003.480373,23646.0,23720.8428912
2023-02-22 16:00:00,23704.42143053,23763.7525,23588.01,23638.355
2023-02-22 17:00:00,23614.235,23779.175,23595.27,23744.01499999
2023-02-22 18:00:00,23746.365,23831.895,23727.60310942,23741.61
2023-02-22 19:00:00,23764.75851071,23970.405,23668.5,23794.48
2023-02-22 20:00:00,23809.30677729,23876.51,23741.13719378,23795.16
2023-02-22 21:00:00,23806.04,23846.2,23745.08678136,23803.0
2023-02-22 22:00:00,23806.38768776,24104.11030802,23785.06740276,24102.86
2023-02-22 23:00:00,24102.14,24215.07641919,24088.66499999,24184.07
2023-02-23 00:00:00,24193.965,24240.75535542,24129.83999999,24131.85
2023-02-23 01:00:00,24133.1975,24205.91,24131.785,24190.48
2023-02-23 02:00:00,24197.435,24584.94,24175.21072,24530.705
2023-02-23 03:00:00,24551.385,24598.39855648,24442.4525,24455.0
2023-02-23 04:00:00,24458.0,24524.31105545,24429.92603602,24522.65986815
2023-02-23 05:00:00,24522.295,24523.42249999,24357.45796226,24396.0
2023-02-23 06:00:00,24402.17018101,24415.575,24318.3225,24390.91148778
2023-02-23 07:00:00,24390.935,24429.48481608,24366.5075,24379.36
2023-02-23 08:00:00,24391.135,24492.9163134,24369.39253105,24411.0
2023-02-23 09:00:00,24410.0,24469.875,24272.85,24289.6
2023-02-23 10:00:00,24298.705,24313.8725,24214.4325,24257.140249
2023-02-23 11:00:00,24257.525,24269.875,23668.215,23784.73
2023-02-23 12:00:00,23768.1125,24002.025,23621.53,23916.6725994
2023-02-23 13:00:00,23933.725,24223.42,23851.27377321,24015.570129
2023-02-23 14:00:00,24018.8575,24159.3125,23920.7183,24011.0
2023-02-23 15:00:00,24020.0,24063.59987707,23869.49632887,23959.0
2023-02-23 16:00:00,23956.81999999,23995.815,23768.3720672,23768.3720672
2023-02-23 17:00:00,23755.2450485,23984.81,23753.67,23842.0
2023-02-23 18:00:00,23831.22,23902.66165534,23737.93257275,23863.505
2023-02-23 19:00:00,23854.79,24049.96672738,23841.25,23975.155
2023-02-23 20:00:00,23993.0,24065.93,23909.605,23942.8425
2023-02-23 21:00:00,23939.48412134,24010.91,23871.17,23874.24984639
2023-02-23 22:00:00,23880.41955998,23906.0,23764.61940669,23874.16324253
2023-02-23 23:00:00,23869.375,23957.195,23832.86,23944.4684529
2023-02-24 00:00:00,23959.46278738,24016.85096919,23896.33051855,23960.5975
2023-02-24 01:00:00,23980.215,24129.61296129,23960.5975,24005.925
2023-02-24 02:00:00,24006.3525,24027.2550825,23926.13,23943.8875
2023-02-24 03:00:00,23951.755,23995.685,23927.48636977,23957.045
2023-02-24 04:00:00,23958.465,23988.9275,23936.51,23946.04
2023-02-24 05:00:00,23946.815,23949.5025,23863.33,23901.29
2023-02-24 06:00:00,23898.84563881,23915.5,23793.0,23900.26
2023-02-24 07:00:00,23897.5075,23908.0,23776.55,23835.265
2023-02-24 08:00:00,23838.0,23971.265,23768.49,23904.45
2023-02-24 09:00:00,23904.67523202,23931.6632158,23818.2825,23835.025
2023-02-24 10:00:00,23834.25418329,23888.985,23789.7575,23866.8275
2023-02-24 11:00:00,23863.3125,23899.27990246,23840.51,23891.105
2023-02-24 12:00:00,23895.76143568,24019.53144564,23869.84031269,23890.10438167
2023-02-24 13:00:00,23890.0,23971.89420858,23693.77157157,23784.63137906
2023-02-24 14:00:00,23783.4025876,23856.175,23700.7025,23813.564361
2023-02-24 15:00:00,23812.64236122,23839.85,23332.38305231,23346.1
2023-02-24 16:00:00,23335.0661253,23349.49,22987.14525762,23198.0025
2023-02-24 17:00:00,23196.38224449,23199.44,23026.45,23068.92
2023-02-24 18:00:00,23061.69,23151.0,23020.01,23089.63
2023-02-24 19:00:00,23084.005,23190.84,22878.7320672,23185.25
2023-02-24 20:00:00,23187.59,23327.055,23155.8825,23214.43
2023-02-24 21:00:00,23199.92,23235.15833366,23065.025,23104.73
2023-02-24 22:00:00,23111.9,23163.0,22979.98561767,23118.0
2023-02-24 23:00:00,23115.0,23206.680081,23047.144,23187.40832699
2023-02-25 00:00:00,23177.87,23202.485,23115.26,23167.03306875
2023-02-25 01:00:00,23161.74,23206.25,23135.56,23183.61701146
2023-02-25 02:00:00,23183.7475,23218.44785107,23054.1825,23087.96551999
2023-02-25 03:00:00,23092.085,23129.1525,23051.01,23079.0675
2023-02-25 04:00:00,23073.95,23129.49,23060.05,23128.96163417
2023-02-25 05:00:00,23122.52,23128.96163417,23028.46636,23044.5125
2023-02-25 06:00:00,23043.94123999,23101.75,23042.51425143,23091.09
2023-02-25 07:00:00,23094.32,23123.0,23072.82805999,23120.3520352
2023-02-25 08:00:00,23119.25,23157.59686798,23100.338012,23103.23
2023-02-25 09:00:00,23103.00827234,23123.2892958,23017.64927855,23061.585
2023-02-25 10:00:00,23062.88,23067.6425,22939.67405448,22939.67405448
2023-02-25 11:00:00,22937.76155067,23013.75299,22915.80504602,22983.37464875
2023-02-25 12:00:00,22982.76828299,23016.16767077,22872.82708944,23014.78818282
2023-02-25 13:00:00,23018.08760877,23082.02756375,22994.40499999,23002.54971397
2023-02-25 14:00:00,23004.04028555,23047.6550585,22983.0,23004.545
2023-02-25 15:00:00,23010.28,23032.49,22975.2,23007.14043004
2023-02-25 16:00:00,23008.45,23084.390033,23000.0125,23016.2925
2023-02-25 17:00:00,23012.0176038,23052.48524852,23006.0125,23043.78626284
2023-02-25 18:00:00,23044.86188536,23050.8350045,22973.99887512,22982.69552628
2023-02-25 19:00:00,22980.27895134,23014.55,22920.91651999,22986.01
2023-02-25 20:00:00,22986.235,22999.95999599,22771.7252975,22925.99083
2023-02-25 21:00:00,22927.72689851,22959.95,22854.645,22937.165
2023-02-25 22:00:00,22940.0,23169.3,22906.62986249,23125.3675
2023-02-25 23:00:00,23108.63,23184.90508549,23102.7,23160.63
2023-02-26 00:00:00,23157.05363494,23165.01,23083.335,23100.040004
2023-02-26 01:00:00,23092.4,23127.365,23076.79,23116.5261025
2023-02-26 02:00:00,23115.47499999,23248.0,23066.27631999,23242.0924825
2023-02-26 03:00:00,23235.95,23250.73388224,23191.79387588,23218.24
2023-02-26 04:00:00,23219.11451324,23228.56,23160.54003825,23192.3825
2023-02-26 05:00:00,23193.12862572,23204.11771304,23136.45278167,23136.45278167
2023-02-26 06:00:00,23132.88678635,23173.6575,23098.96,23171.58
2023-02-26 07:00:00,23176.625,23206.6360919,23146.16312,23154.5
2023-02-26 08:00:00,23155.22,23176.35330875,23119.5863475,23157.715
2023-02-26 09:00:00,23157.69116,23288.66886688,23157.69116,23279.5075
2023-02-26 10:00:00,23279.0,23281.745,23216.5967825,23237.84106745
2023-02-26 11:00:00,23237.5825,23258.41543729,23205.92,23256.465
2023-02-26 12:00:00,23256.67,23283.0,23136.50697569,23166.70491778
2023-02-26 13:00:00,23166.0,23218.52655022,23143.56,23216.26
2023-02-26 14:00:00,23213.91680214,23315.405,23185.8120595,23201.135
2023-02-26 15:00:00,23199.79995998,23251.21163187,23187.1325,23250.45669616
2023-02-26 16:00:00,23250.36767321,23259.915,23173.0,23187.19573696
2023-02-26 17:00:00,23188.16999999,23243.22015734,23145.53684571,23242.81
2023-02-26 18:00:00,23266.32844603,23531.475,23224.90849654,23479.80540007
2023-02-26 19:00:00,23472.695,23541.2568,23370.880075,23507.92668969
2023-02-26 20:00:00,23504.44,23680.40445718,23466.98874434,23643.9875
2023-02-26 21:00:00,23638.74154003,23652.65192762,23555.25,23561.36077247
2023-02-26 22:00:00,23561.36077247,23594.0650105,23329.25,23477.50301346
2023-02-26 23:00:00,23473.5,23629.0425,23458.29209454,23558.06
2023-02-27 00:00:00,23556.69480332,23564.58325833,23463.5,23494.646186
2023-02-27 01:00:00,23496.5,23564.355,23439.715,23555.91029888
2023-02-27 02:00:00,23559.68,23642.44870204,23527.0,23561.01
2023-02-27 03:00:00,23579.62,23641.7560851,23547.3350125,23554.5
2023-02-27 04:00:00,23556.64824625,23559.395,23471.005,23493.71
2023-02-27 05:00:00,23495.03,23508.87,23354.505,23392.10002378
2023-02-27 06:00:00,23390.0,23436.325,23375.0,23406.92
2023-02-27 07:00:00,23409.685,23457.65189019,23405.5753922,23423.26
2023-02-27 08:00:00,23427.89256225,23456.0,23348.97,23361.0
2023-02-27 09:00:00,23358.255,23437.5275,23339.3375,23393.5
2023-02-27 10:00:00,23390.59,23419.2675,23352.475,23380.39999965
2023-02-27 11:00:00,23380.38,23446.17,23372.215,23431.0
2023-02-27 12:00:00,23440.385,23440.385,23382.95,23404.61792698
2023-02-27 13:00:00,23403.0,23795.75,23401.3,23707.0
2023-02-27 14:00:00,23722.51,23847.0,23679.88,23803.9325
2023-02-27 15:00:00,23790.09,23890.59,23492.74510081,23556.26555172
2023-02-27 16:00:00,23561.62499999,23614.85,23173.95,23396.09475446
2023-02-27 17:00:00,23396.57471705,23417.0,23275.6,23335.9
2023-02-27 18:00:00,23322.08,23366.755,23168.44,23288.5
2023-02-27 19:00:00,23288.5,23358.6475,23225.25385765,23278.29782978
2023-02-27 20:00:00,23271.05,23328.42295327,23135.06,23322.19
2023-02-27 21:00:00,23334.0075,23394.68107,23301.51,23383.63879
2023-02-27 22:00:00,23382.74827482,23547.8475,23366.7,23476.5
2023-02-27 23:00:00,23490.24,23574.63,23454.84429734,23491.00794875
2023-02-28 00:00:00,23479.55,23548.75,23419.41,23424.5656
2023-02-28 01:00:00,23429.2525,23460.5,23356.86,23434.88
2023-02-28 02:00:00,23436.38,23474.5,23391.85,23442.5775
2023-02-28 03:00:00,23442.55860461,23520.95,23439.49,23465.06
2023-02-28 04:00:00,23465.49555999,23468.14,23391.29611999,23416.15499999
2023-02-28 05:00:00,23415.48,23447.82,23371.23777,23377.1
2023-02-28 06:00:00,23391.22462046,23413.52,23368.0,23392.220081
2023-02-28 07:00:00,23390.15,23396.855,23226.94517749,23236.75
2023-02-28 08:00:00,23221.26991508,23301.69,23209.23,23268.255
2023-02-28 09:00:00,23272.65805875,23321.3175,23248.96562,23272.27312
